""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"591"	591	""	263	10	"DarkCorner"
"592"	592	""	263	8	"DarkCorner"
"593"	593	""	263	6	"DarkCorner"
"594"	594	""	263	4	"DarkCorner"
"595"	595	""	263	2	"DarkCorner"
"596"	596	""	263	169	"DarkCorner"
"597"	597	""	263	167	"DarkCorner"
"598"	598	""	263	165	"DarkCorner"
"599"	599	""	263	163	"DarkCorner"
"600"	600	""	263	161	"DarkCorner"
"601"	601	""	263	159	"DarkCorner"
"602"	602	""	263	157	"DarkCorner"
"603"	603	"RGD1561325_predicted"	263	155	"XM_001072642"
"604"	604	"LOC679114"	263	153	"XM_001054754"
"605"	605	"Mpp2"	263	151	"XM_340912"
"606"	606	""	263	149	"BF396992"
"607"	607	"Herc1_predicted"	263	147	"XM_236362"
"608"	608	"Zfp39_predicted"	263	145	"XM_220504"
"609"	609	""	263	143	"AA955723"
"610"	610	""	263	141	"AI070461"
"611"	611	""	263	139	"AA901022"
"612"	612	"Slc35b1"	263	137	"NM_199081"
"613"	613	"RGD1565646_predicted"	263	135	"XM_574919"
"614"	614	""	263	133	"RC2"
"615"	615	""	263	131	"TC526736"
"616"	616	"LOC686714"	263	129	"XM_001075377"
"617"	617	"LOC290341"	263	127	"XR_008528"
"618"	618	""	263	125	"TC544685"
"619"	619	"Dmrta2_predicted"	263	123	"XM_233363"
"620"	620	""	263	121	"TC545195"
"621"	621	"Rps20"	263	119	"NM_001007603"
"622"	622	""	263	117	"A_44_P723160"
"623"	623	"Sv2b"	263	115	"NM_057207"
"624"	624	"Tsga14"	263	113	"NM_001025770"
"625"	625	""	263	111	"BF546233"
"626"	626	""	263	109	"AI176665"
"627"	627	"Klk15_predicted"	263	107	"XM_001080538"
"628"	628	"Zcchc10"	263	105	"XM_346887"
"629"	629	""	263	103	"CB544878"
"630"	630	""	263	101	"AA799762"
"631"	631	""	263	99	"TC525592"
"632"	632	""	263	97	"AA997718"
"633"	633	"Btbd15"	263	95	"NM_001034942"
"634"	634	""	263	93	"TC525735"
"635"	635	"RGD1565549_predicted"	263	91	"XM_001059164"
"636"	636	"Ero1l"	263	89	"NM_138528"
"637"	637	""	263	87	"AI170252"
"638"	638	"Tfrc"	263	85	"XM_340999"
"639"	639	""	263	83	"AA851776"
"640"	640	"Pitpnm3_predicted"	263	81	"XM_220629"
"641"	641	"Bach1_predicted"	263	79	"XM_221712"
"642"	642	"Cd163_predicted"	263	77	"XM_232342"
"643"	643	""	263	75	"AW142556"
"644"	644	""	263	73	"TC517708"
"645"	645	"Abcc9"	263	71	"NM_013040"
"646"	646	"Olr584_predicted"	263	69	"NM_001000661"
"647"	647	""	263	67	"TC541979"
"648"	648	""	263	65	"AA819212"
"649"	649	""	263	63	"AA892520"
"650"	650	"Bex1"	263	61	"NM_001037365"
"651"	651	""	263	59	"AI412866"
"652"	652	"Pdk3_mapped"	263	57	"XM_216091"
"653"	653	""	263	55	"AW143635"
"654"	654	""	263	53	"BQ194725"
"655"	655	"Ncdn"	263	51	"NM_053543"
"656"	656	"RGD1560283_predicted"	263	49	"XM_342669"
"657"	657	"Crebbp"	263	47	"NM_133381"
"658"	658	""	263	45	"AI412958"
"659"	659	""	263	43	"AA999013"
"660"	660	"Ethe1_predicted"	263	41	"XM_214838"
"661"	661	"RGD1560580_predicted"	263	39	"XM_222167"
"662"	662	""	263	37	"BM386689"
"663"	663	""	263	35	"AI230939"
"664"	664	"Il6"	263	33	"NM_012589"
"665"	665	"RGD1565341_predicted"	263	31	"XM_574231"
"666"	666	""	263	29	"A_44_P342606"
"667"	667	"Olr377_predicted"	263	27	"NM_001001276"
"668"	668	"RGD1303117"	263	25	"NM_001004219"
"669"	669	"Hbs1l"	263	23	"NM_001011934"
"670"	670	""	263	21	"AJ566901"
"671"	671	""	263	19	"AI409218"
"672"	672	""	263	17	"AI105119"
"673"	673	""	263	15	"AA964985"
"674"	674	""	263	13	"DarkCorner"
"675"	675	""	263	11	"DarkCorner"
"676"	676	""	263	9	"DarkCorner"
"677"	677	""	263	7	"DarkCorner"
"678"	678	""	263	5	"DarkCorner"
"679"	679	""	263	3	"DarkCorner"
"680"	680	""	263	1	"DarkCorner"
"681"	681	""	262	170	"DarkCorner"
"682"	682	""	262	168	"DarkCorner"
"683"	683	""	262	166	"DarkCorner"
"684"	684	""	262	164	"DarkCorner"
"685"	685	""	262	162	"DarkCorner"
"686"	686	""	262	160	"DarkCorner"
"687"	687	""	262	158	"DarkCorner"
"688"	688	""	262	156	"TC528477"
"689"	689	"RGD1305679"	262	154	"NM_001014144"
"690"	690	""	262	152	"E1A_r60_3"
"691"	691	"Il4"	262	150	"NM_201270"
"692"	692	"Larp5_predicted"	262	148	"XM_225526"
"693"	693	""	262	146	"BI303661"
"694"	694	"Cd36"	262	144	"NM_031561"
"695"	695	"Nkg7"	262	142	"NM_133540"
"696"	696	"Epb4.2_predicted"	262	140	"XM_342503"
"697"	697	""	262	138	"AABR03025281"
"698"	698	"Orc2l"	262	136	"XM_576571"
"699"	699	"LOC501422"	262	134	"XM_576832"
"700"	700	"Dst_predicted"	262	132	"XM_237042"
"701"	701	""	262	130	"CA503874"
"702"	702	"H1f4"	262	128	"NM_133285"
"703"	703	""	262	126	"AT_P_M"
"704"	704	""	262	124	"AA858875"
"705"	705	"LOC499732"	262	122	"NM_001024307"
"706"	706	"Icam1"	262	120	"NM_012967"
"707"	707	"Tlr9"	262	118	"NM_198131"
"708"	708	""	262	116	"A_44_P636724"
"709"	709	"RGD1307679"	262	114	"NM_001009599"
"710"	710	""	262	112	"AA858694"
"711"	711	""	262	110	"CF110294"
"712"	712	""	262	108	"U25282"
"713"	713	""	262	106	"BQ211663"
"714"	714	"Cck"	262	104	"NM_012829"
"715"	715	"Akt1s1_predicted"	262	102	"XM_238103"
"716"	716	""	262	100	"AA901245"
"717"	717	""	262	98	"CB547207"
"718"	718	"Gja9"	262	96	"NM_019281"
"719"	719	"Avpr1a"	262	94	"NM_053019"
"720"	720	"LOC682571"	262	92	"XM_001062077"
"721"	721	"Ache"	262	90	"X70141"
"722"	722	""	262	88	"AI011998"
"723"	723	"Phlda1"	262	86	"NM_017180"
"724"	724	""	262	84	"A_44_P370879"
"725"	725	"Spap1_predicted"	262	82	"XM_227483"
"726"	726	"Ucp2"	262	80	"NM_019354"
"727"	727	"Ebp"	262	78	"NM_057137"
"728"	728	"Csf1"	262	76	"NM_023981"
"729"	729	""	262	74	"AA998927"
"730"	730	""	262	72	"TC535323"
"731"	731	"DLP2"	262	70	"XM_220603"
"732"	732	""	262	68	"XM_223170"
"733"	733	""	262	66	"BF418026"
"734"	734	"LOC691918"	262	64	"XM_001080091"
"735"	735	""	262	62	"TC548029"
"736"	736	""	262	60	"AI011638"
"737"	737	"Sox6"	262	58	"NM_001024751"
"738"	738	"RGD1563028_predicted"	262	56	"XM_001079632"
"739"	739	"RGD1563155_predicted"	262	54	"XM_346271"
"740"	740	""	262	52	"BC086414"
"741"	741	"RGD1561150_predicted"	262	50	"XM_233177"
"742"	742	"Gpr157"	262	48	"NM_001012107"
"743"	743	""	262	46	"AI172437"
"744"	744	""	262	44	"BI285246"
"745"	745	""	262	42	"TC560767"
"746"	746	"LOC314140"	262	40	"NM_001009694"
"747"	747	"Snx15"	262	38	"NM_001024752"
"748"	748	""	262	36	"TC528669"
"749"	749	""	262	34	"TC525536"
"750"	750	""	262	32	"AW144489"
"751"	751	"Cyp2e1"	262	30	"NM_031543"
"752"	752	""	262	28	"TC546251"
"753"	753	"RGD1564704_predicted"	262	26	"XM_228519"
"754"	754	"Golga3_predicted"	262	24	"XM_001078840"
"755"	755	""	262	22	"DV718343"
"756"	756	""	262	20	"AI013756"
"757"	757	""	262	18	"TC540693"
"758"	758	""	262	16	"EQC"
"759"	759	""	262	14	"A_44_P489852"
"760"	760	""	262	12	"DarkCorner"
"761"	761	""	262	10	"DarkCorner"
"762"	762	""	262	8	"DarkCorner"
"763"	763	""	262	6	"DarkCorner"
"764"	764	""	262	4	"DarkCorner"
"765"	765	""	262	2	"DarkCorner"
"766"	766	""	262	169	"DarkCorner"
"767"	767	""	262	167	"DarkCorner"
"768"	768	""	262	165	"DarkCorner"
"769"	769	""	262	163	"DarkCorner"
"770"	770	""	262	161	"DarkCorner"
"771"	771	""	262	159	"DarkCorner"
"772"	772	""	262	157	"A_44_P264880"
"773"	773	"LOC687014"	262	155	"XM_001076731"
"774"	774	"Tlk1_predicted"	262	153	"XM_242032"
"775"	775	""	262	151	"NegativeControl"
"776"	776	"Crh"	262	149	"NM_031019"
"777"	777	"Zfp352_predicted"	262	147	"XM_233185"
"778"	778	""	262	145	"TC552080"
"779"	779	""	262	143	"AW529067"
"780"	780	"Entpd1"	262	141	"NM_022587"
"781"	781	"Cse1l_predicted"	262	139	"XM_342581"
"782"	782	"RGD1564263_predicted"	262	137	"XM_575214"
"783"	783	""	262	135	"BI281697"
"784"	784	""	262	133	"M27315"
"785"	785	""	262	131	"AW525662"
"786"	786	"Wdr47"	262	129	"XM_001081957"
"787"	787	"LOC684551"	262	127	"XM_001070942"
"788"	788	"Il13"	262	125	"NM_053828"
"789"	789	"ST7"	262	123	"NM_001004102"
"790"	790	""	262	121	"CB547154"
"791"	791	"Adora2a"	262	119	"NM_053294"
"792"	792	""	262	117	"AI412212"
"793"	793	"Prpf3_predicted"	262	115	"XM_342295"
"794"	794	"Znf494_predicted"	262	113	"XM_234948"
"795"	795	""	262	111	"AA925106"
"796"	796	"LOC681725"	262	109	"XR_007639"
"797"	797	"Elovl7_predicted"	262	107	"XM_342192"
"798"	798	"Dnah1"	262	105	"NM_001033655"
"799"	799	"LOC680451"	262	103	"XM_001056969"
"800"	800	""	262	101	"CO555049"
"801"	801	"LOC500419"	262	99	"NM_001031663"
"802"	802	"Eng"	262	97	"NM_001010968"
"803"	803	""	262	95	"CB544780"
"804"	804	""	262	93	"CF975312"
"805"	805	""	262	91	"XM_344333"
"806"	806	""	262	89	"AA901353"
"807"	807	""	262	87	"CK838934"
"808"	808	""	262	85	"AA999121"
"809"	809	"Fbxw9"	262	83	"XM_213838"
"810"	810	""	262	81	"CB547941"
"811"	811	""	262	79	"A_44_P538916"
"812"	812	""	262	77	"TC565338"
"813"	813	""	262	75	"BG379442"
"814"	814	"Gfra3"	262	73	"NM_053398"
"815"	815	"Olr469_predicted"	262	71	"NM_001000299"
"816"	816	""	262	69	"AI137114"
"817"	817	"Zic4_predicted"	262	67	"XM_236504"
"818"	818	"Olr804_predicted"	262	65	"NM_001000852"
"819"	819	"RGD1308952"	262	63	"XM_220262"
"820"	820	""	262	61	"BF282495"
"821"	821	""	262	59	"AW144255"
"822"	822	"RGD1566394_predicted"	262	57	"XM_574584"
"823"	823	"Ibrdc3_predicted"	262	55	"XM_233761"
"824"	824	""	262	53	"NegativeControl"
"825"	825	"Zfp217_predicted"	262	51	"XM_231017"
"826"	826	"Ankfy1_predicted"	262	49	"XM_239269"
"827"	827	"RGD1566387_predicted"	262	47	"XM_233287"
"828"	828	""	262	45	"A_44_P476060"
"829"	829	"LOC687726"	262	43	"XM_001079932"
"830"	830	"Tmem39b"	262	41	"NM_001014192"
"831"	831	""	262	39	NA
"832"	832	""	262	37	"TC549688"
"833"	833	""	262	35	"U95154"
"834"	834	"Cse1l_predicted"	262	33	"XM_342581"
"835"	835	"LOC687057"	262	31	"XM_001076906"
"836"	836	""	262	29	"E1A_r60_a20"
"837"	837	"RGD1565681_predicted"	262	27	"XM_577104"
"838"	838	"LOC680198"	262	25	"XM_001056098"
"839"	839	"RGD1305557"	262	23	"XM_224729"
"840"	840	"Hmgcs1"	262	21	"NM_017268"
"841"	841	"Olr39_predicted"	262	19	"NM_001000128"
"842"	842	"LOC294762"	262	17	"XM_215491"
"843"	843	""	262	15	"AA891949"
"844"	844	"Celsr1"	262	13	"XM_001070474"
"845"	845	""	262	11	"DarkCorner"
"846"	846	""	262	9	"DarkCorner"
"847"	847	""	262	7	"DarkCorner"
"848"	848	""	262	5	"DarkCorner"
"849"	849	""	262	3	"DarkCorner"
"850"	850	""	262	1	"DarkCorner"
"851"	851	""	261	170	"DarkCorner"
"852"	852	""	261	168	"DarkCorner"
"853"	853	""	261	166	"DarkCorner"
"854"	854	""	261	164	"DarkCorner"
"855"	855	""	261	162	"DarkCorner"
"856"	856	""	261	160	"DarkCorner"
"857"	857	"LOC363337"	261	158	"NM_001014221"
"858"	858	""	261	156	"M16829"
"859"	859	""	261	154	"X94514"
"860"	860	""	261	152	"CF111029"
"861"	861	"Cyln2"	261	150	"NM_021997"
"862"	862	"Set"	261	148	"NM_194353"
"863"	863	"Hspa9a_predicted"	261	146	"XM_214583"
"864"	864	"Il1b"	261	144	"NM_031512"
"865"	865	"Stat3"	261	142	"NM_012747"
"866"	866	"Klhl2_predicted"	261	140	"XM_001073589"
"867"	867	"Olr496_predicted"	261	138	"NM_001000681"
"868"	868	"Ftl1"	261	136	"NM_022500"
"869"	869	"Svs6_predicted"	261	134	"XM_342575"
"870"	870	""	261	132	"AW918597"
"871"	871	""	261	130	"AI599126"
"872"	872	"RGD1305179_predicted"	261	128	"XM_214648"
"873"	873	"Gsk3a"	261	126	"NM_017344"
"874"	874	"RGD1304999"	261	124	"NM_001013876"
"875"	875	""	261	122	"TC541104"
"876"	876	""	261	120	"AABR03063179"
"877"	877	""	261	118	"ENSRNOT00000050903"
"878"	878	"RGD1308367"	261	116	"NM_001008311"
"879"	879	"LOC317279"	261	114	"XR_008875"
"880"	880	"Crebbp"	261	112	"NM_133381"
"881"	881	"Arc"	261	110	"NM_019361"
"882"	882	"Cdk105"	261	108	"NM_134415"
"883"	883	"Olr203_predicted"	261	106	"NM_001000191"
"884"	884	"Map3k6_predicted"	261	104	"XM_232732"
"885"	885	"Bucs1_predicted"	261	102	"XM_341917"
"886"	886	"Top1"	261	100	"NM_022615"
"887"	887	""	261	98	"A_44_P798113"
"888"	888	"Nup153"	261	96	"XM_001056084"
"889"	889	"LOC360919"	261	94	"XM_341193"
"890"	890	""	261	92	"AW920981"
"891"	891	"Btg4"	261	90	"NM_001013176"
"892"	892	"Gpr115_predicted"	261	88	"XM_236958"
"893"	893	""	261	86	"AT_ssR_PC_5"
"894"	894	"RGD1563668_predicted"	261	84	"XM_573095"
"895"	895	""	261	82	"CB544681"
"896"	896	""	261	80	"AA944186"
"897"	897	""	261	78	"M15402"
"898"	898	"Bcl6_predicted"	261	76	"XM_221333"
"899"	899	"Il1f5_predicted"	261	74	"XM_231101"
"900"	900	"LOC682221"	261	72	"XM_001060512"
"901"	901	""	261	70	"BF282012"
"902"	902	"RGD1565947_predicted"	261	68	"XM_001080341"
"903"	903	""	261	66	"XM_343269"
"904"	904	""	261	64	"TC551550"
"905"	905	""	261	62	"XM_345964"
"906"	906	"Nrg1"	261	60	"NM_031588"
"907"	907	""	261	58	"A_44_P257940"
"908"	908	"LOC689435"	261	56	"XM_001070788"
"909"	909	"Tp53i11_predicted"	261	54	"XM_230296"
"910"	910	""	261	52	"AI411057"
"911"	911	""	261	50	"TC526191"
"912"	912	"Rac1"	261	48	"NM_134366"
"913"	913	""	261	46	"A_44_P424410"
"914"	914	"RGD1562529_predicted"	261	44	"XM_242139"
"915"	915	""	261	42	"ETG05_66023"
"916"	916	"LOC680419"	261	40	"XM_001057090"
"917"	917	"Plec1"	261	38	"NM_022401"
"918"	918	"Lamp3"	261	36	"NM_001012015"
"919"	919	""	261	34	"AA851490"
"920"	920	""	261	32	"AA866485"
"921"	921	"Ptk9"	261	30	"NM_001008521"
"922"	922	"Hspca"	261	28	"NM_175761"
"923"	923	""	261	26	"AI412294"
"924"	924	""	261	24	"XM_573956"
"925"	925	"Ehhadh"	261	22	"NM_133606"
"926"	926	""	261	20	"AI070094"
"927"	927	""	261	18	"TC546204"
"928"	928	"Axl"	261	16	"NM_001013147"
"929"	929	"Rarsl_predicted"	261	14	"XM_216367"
"930"	930	""	261	12	"DarkCorner"
"931"	931	""	261	10	"DarkCorner"
"932"	932	""	261	8	"DarkCorner"
"933"	933	""	261	6	"DarkCorner"
"934"	934	""	261	4	"DarkCorner"
"935"	935	""	261	2	"DarkCorner"
"936"	936	""	261	169	"DarkCorner"
"937"	937	""	261	167	"DarkCorner"
"938"	938	""	261	165	"DarkCorner"
"939"	939	""	261	163	"DarkCorner"
"940"	940	""	261	161	"DarkCorner"
"941"	941	"Zbtb7b_predicted"	261	159	"XM_215633"
"942"	942	"Tslpr"	261	157	"NM_134465"
"943"	943	""	261	155	"AT_T_5"
"944"	944	"Col11a2_mapped"	261	153	"NM_212528"
"945"	945	"RGD1559914_predicted"	261	151	"XM_226743"
"946"	946	"RGD1563278_predicted"	261	149	"XM_221487"
"947"	947	"Igsf4a"	261	147	"NM_001012201"
"948"	948	""	261	145	"XM_236353"
"949"	949	""	261	143	"ENSRNOT00000030579"
"950"	950	"RGD1560796_predicted"	261	141	"XM_001053952"
"951"	951	""	261	139	"BG668700"
"952"	952	""	261	137	"AI177413"
"953"	953	""	261	135	"TC523915"
"954"	954	"Shank1"	261	133	"NM_031751"
"955"	955	"Ipo13"	261	131	"NM_053778"
"956"	956	"Ap1gbp1"	261	129	"XM_001081085"
"957"	957	"Agbl2_predicted"	261	127	"XM_345401"
"958"	958	"Ddr1"	261	125	"NM_013137"
"959"	959	"Psma7"	261	123	"NM_001008217"
"960"	960	""	261	121	"TC559862"
"961"	961	"RGD1560244_predicted"	261	119	"XM_220252"
"962"	962	"Lta"	261	117	"NM_080769"
"963"	963	""	261	115	"CK228733"
"964"	964	"Ahcyl1_predicted"	261	113	"XM_001068488"
"965"	965	""	261	111	"ENSRNOT00000031927"
"966"	966	"Gal"	261	109	"NM_033237"
"967"	967	"LOC499913"	261	107	"NM_001024314"
"968"	968	"Stau2"	261	105	"NM_134466"
"969"	969	""	261	103	"TC526880"
"970"	970	""	261	101	"AI137522"
"971"	971	"Ccl28"	261	99	"NM_053700"
"972"	972	""	261	97	"BF523761"
"973"	973	""	261	95	"AA924386"
"974"	974	"Samd14"	261	93	"NM_001024966"
"975"	975	"Cab39l"	261	91	"NM_001011917"
"976"	976	"Ppil2"	261	89	"NM_001017383"
"977"	977	""	261	87	"XM_236024"
"978"	978	""	261	85	"AA858941"
"979"	979	""	261	83	"AW914230"
"980"	980	""	261	81	"BX883046"
"981"	981	""	261	79	"BM391963"
"982"	982	"Adcyap1"	261	77	"NM_016989"
"983"	983	""	261	75	"TC551035"
"984"	984	"Cdkn1b"	261	73	"NM_031762"
"985"	985	"Ptprd"	261	71	"NM_019140"
"986"	986	"RGD1562576_predicted"	261	69	"XM_220289"
"987"	987	"Pira2_predicted"	261	67	"XM_341771"
"988"	988	"RGD1308276"	261	65	"NM_001008306"
"989"	989	""	261	63	"XM_341398"
"990"	990	"RGD1562534_predicted"	261	61	"XM_001080900"
"991"	991	"LOC301816"	261	59	"XM_229292"
"992"	992	"P2rx7"	261	57	"NM_019256"
"993"	993	""	261	55	"A_44_P837006"
"994"	994	"Serpina3m"	261	53	"XM_216782"
"995"	995	"Tns4"	261	51	"NM_001024881"
"996"	996	"RGD1562952_predicted"	261	49	"XM_001072232"
"997"	997	"Pyp_mapped"	261	47	"XM_215416"
"998"	998	""	261	45	"XM_237571"
"999"	999	""	261	43	"AI058940"
"1000"	1000	"RGD1305287"	261	41	"NM_001009633"
"1001"	1001	"LOC313535"	261	39	"XM_233435"
"1002"	1002	"P4hb"	261	37	"NM_012998"
"1003"	1003	"Lgi3_predicted"	261	35	"XM_224337"
"1004"	1004	"Cklf"	261	33	"NM_139111"
"1005"	1005	"Htr2a"	261	31	"AF203812"
"1006"	1006	""	261	29	"A_44_P590922"
"1007"	1007	""	261	27	"BI276726"
"1008"	1008	"Fbxo6b"	261	25	"NM_138917"
"1009"	1009	""	261	23	"BM391934"
"1010"	1010	"TSEN34"	261	21	"NM_001006968"
"1011"	1011	"Cftr"	261	19	"M89906"
"1012"	1012	""	261	17	"XM_229624"
"1013"	1013	"Prg1"	261	15	"NM_001001508"
"1014"	1014	"Eif2s3x"	261	13	"XM_001056649"
"1015"	1015	""	261	11	"DarkCorner"
"1016"	1016	""	261	9	"DarkCorner"
"1017"	1017	""	261	7	"DarkCorner"
"1018"	1018	""	261	5	"DarkCorner"
"1019"	1019	""	261	3	"DarkCorner"
"1020"	1020	""	261	1	"DarkCorner"
"1021"	1021	""	260	170	"DarkCorner"
"1022"	1022	""	260	168	"DarkCorner"
"1023"	1023	""	260	166	"DarkCorner"
"1024"	1024	""	260	164	"DarkCorner"
"1025"	1025	""	260	162	"DarkCorner"
"1026"	1026	""	260	160	"E1A_r60_a97"
"1027"	1027	""	260	158	"TC525733"
"1028"	1028	"Tmed9"	260	156	"NM_001009703"
"1029"	1029	"Mlph"	260	154	"NM_001012135"
"1030"	1030	""	260	152	"AA956206"
"1031"	1031	"Wnt10a_predicted"	260	150	"XM_237296"
"1032"	1032	""	260	148	"TC527654"
"1033"	1033	"Olr1364_predicted"	260	146	"NM_001000858"
"1034"	1034	"Pck1"	260	144	"NM_198780"
"1035"	1035	"Olr1218_predicted"	260	142	"NM_001000488"
"1036"	1036	""	260	140	"AA899102"
"1037"	1037	"RGD1562808_predicted"	260	138	"XM_227719"
"1038"	1038	"Ankfy1_predicted"	260	136	"XM_001080190"
"1039"	1039	"Olr951_predicted"	260	134	"NM_001000073"
"1040"	1040	"Epha3"	260	132	"NM_031564"
"1041"	1041	"RGD1566232_predicted"	260	130	"XM_343950"
"1042"	1042	""	260	128	"BQ209985"
"1043"	1043	"LOC498796"	260	126	"NM_001025034"
"1044"	1044	""	260	124	"AF387339"
"1045"	1045	""	260	122	"ENSRNOT00000024343"
"1046"	1046	"RGD1564285_predicted"	260	120	"XM_234965"
"1047"	1047	"RGD1310090"	260	118	"NM_001012352"
"1048"	1048	"Mrgpre"	260	116	"NM_001002288"
"1049"	1049	"Fbxo17"	260	114	"NM_001013064"
"1050"	1050	""	260	112	"AI102949"
"1051"	1051	"Lrrk1_predicted"	260	110	"XM_218760"
"1052"	1052	""	260	108	"AA849810"
"1053"	1053	""	260	106	"XM_237097"
"1054"	1054	""	260	104	"TC563154"
"1055"	1055	""	260	102	"AI011355"
"1056"	1056	"RGD1566243_predicted"	260	100	"XM_576406"
"1057"	1057	""	260	98	"TC543011"
"1058"	1058	"Irx3_predicted"	260	96	"XM_226322"
"1059"	1059	""	260	94	"XM_341137"
"1060"	1060	""	260	92	NA
"1061"	1061	"Hspa5"	260	90	"NM_013083"
"1062"	1062	""	260	88	"AA819660"
"1063"	1063	""	260	86	"BF560960"
"1064"	1064	"LOC310891"	260	84	"XR_009039"
"1065"	1065	"Socs6_predicted"	260	82	"XM_225667"
"1066"	1066	"RGD1562965_predicted"	260	80	"XM_001070627"
"1067"	1067	"Sat_mapped"	260	78	"NM_001007667"
"1068"	1068	""	260	76	"CO402416"
"1069"	1069	"Cope_predicted"	260	74	"XM_214309"
"1070"	1070	"Dbt"	260	72	"XM_342328"
"1071"	1071	"RGD1309570"	260	70	"NM_001039455"
"1072"	1072	"RGD1561055_predicted"	260	68	"XM_577041"
"1073"	1073	""	260	66	"AW919205"
"1074"	1074	""	260	64	"AW917822"
"1075"	1075	""	260	62	"BF407782"
"1076"	1076	"Stau2"	260	60	"NM_134466"
"1077"	1077	"RGD1563583_predicted"	260	58	"XR_007629"
"1078"	1078	"Usp42_predicted"	260	56	"XM_001072044"
"1079"	1079	"Slc38a4"	260	54	"NM_130748"
"1080"	1080	""	260	52	"BE101788"
"1081"	1081	"Mmp21_predicted"	260	50	"XM_219415"
"1082"	1082	""	260	48	NA
"1083"	1083	"Prkar1a"	260	46	"NM_013181"
"1084"	1084	"Frs2_predicted"	260	44	"XM_235164"
"1085"	1085	"Lrrc17"	260	42	"NM_001025155"
"1086"	1086	"Arf1"	260	40	"NM_022518"
"1087"	1087	"RGD1308124_predicted"	260	38	"XM_218663"
"1088"	1088	"Ppara"	260	36	"NM_013196"
"1089"	1089	""	260	34	"X14182"
"1090"	1090	""	260	32	"DV728573"
"1091"	1091	""	260	30	"AA892888"
"1092"	1092	""	260	28	"TC543474"
"1093"	1093	"Fndc3a_predicted"	260	26	"XM_224350"
"1094"	1094	""	260	24	"CF110660"
"1095"	1095	""	260	22	"A_43_P22707"
"1096"	1096	"Cycs"	260	20	"NM_012839"
"1097"	1097	""	260	18	"S82813"
"1098"	1098	"Kptn_predicted"	260	16	"XM_217806"
"1099"	1099	"Sox9"	260	14	"XM_343981"
"1100"	1100	""	260	12	"AI146102"
"1101"	1101	""	260	10	"DarkCorner"
"1102"	1102	""	260	8	"DarkCorner"
"1103"	1103	""	260	6	"DarkCorner"
"1104"	1104	""	260	4	"DarkCorner"
"1105"	1105	""	260	2	"DarkCorner"
"1106"	1106	""	260	169	"DarkCorner"
"1107"	1107	""	260	167	"DarkCorner"
"1108"	1108	""	260	165	"DarkCorner"
"1109"	1109	""	260	163	"DarkCorner"
"1110"	1110	""	260	161	"DarkCorner"
"1111"	1111	"Agt"	260	159	"NM_134432"
"1112"	1112	"Tbc1d12_predicted"	260	157	"XM_220062"
"1113"	1113	"Csnk2b"	260	155	"NM_031021"
"1114"	1114	"RGD1562451_predicted"	260	153	"XM_213689"
"1115"	1115	"LOC691487"	260	151	"XM_001078495"
"1116"	1116	""	260	149	"XM_227480"
"1117"	1117	""	260	147	"DV727526"
"1118"	1118	"Vti1a"	260	145	"NM_023101"
"1119"	1119	"Olr1425_predicted"	260	143	"NM_001000010"
"1120"	1120	""	260	141	"XM_341232"
"1121"	1121	""	260	139	"XM_342423"
"1122"	1122	"Olr1743_predicted"	260	137	"NM_001001425"
"1123"	1123	""	260	135	"A_44_P965923"
"1124"	1124	""	260	133	"AA875049"
"1125"	1125	"RGD1359508"	260	131	"NM_001009707"
"1126"	1126	"Nsdhl"	260	129	"NM_001009399"
"1127"	1127	"Rabepk"	260	127	"NM_001024871"
"1128"	1128	"Syncrip"	260	125	"XM_001065902"
"1129"	1129	"Mcpt2"	260	123	"NM_172044"
"1130"	1130	""	260	121	"TC531904"
"1131"	1131	"Phc1_predicted"	260	119	"XM_232336"
"1132"	1132	"Asb11_predicted"	260	117	"XM_217616"
"1133"	1133	"Rsnl2"	260	115	"NM_001013942"
"1134"	1134	"LOC301772"	260	113	"XM_229238"
"1135"	1135	"Slc25a5"	260	111	"NM_057102"
"1136"	1136	"Rps17"	260	109	"NM_017152"
"1137"	1137	""	260	107	"DV726884"
"1138"	1138	""	260	105	"BF284707"
"1139"	1139	"Gapdh"	260	103	"NM_017008"
"1140"	1140	""	260	101	"TC528826"
"1141"	1141	""	260	99	"AF034237"
"1142"	1142	""	260	97	"XM_235305"
"1143"	1143	"Zmynd11"	260	95	"NM_203367"
"1144"	1144	"Gusb"	260	93	"NM_017015"
"1145"	1145	"Cpsf6_predicted"	260	91	"XM_001080973"
"1146"	1146	""	260	89	"CF110322"
"1147"	1147	""	260	87	"AA945238"
"1148"	1148	"Aytl2_predicted"	260	85	"XM_341747"
"1149"	1149	""	260	83	"BQ210717"
"1150"	1150	"Ndfip1"	260	81	"NM_001013059"
"1151"	1151	""	260	79	"BM383614"
"1152"	1152	""	260	77	"CK844888"
"1153"	1153	"Tdrd9"	260	75	"XM_001072421"
"1154"	1154	"Efcbp2"	260	73	"NM_133415"
"1155"	1155	""	260	71	"TC541960"
"1156"	1156	"RGD1309266_predicted"	260	69	"XM_237056"
"1157"	1157	""	260	67	"A_44_P201283"
"1158"	1158	""	260	65	"AI045870"
"1159"	1159	"Ahcy"	260	63	"NM_017201"
"1160"	1160	""	260	61	"A_44_P210507"
"1161"	1161	"Sorcs1_predicted"	260	59	"XM_220080"
"1162"	1162	"RGD1563973_predicted"	260	57	"XM_345580"
