""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"511"	511	"9030405F24Rik"	191	291	"A_55_P2243728"
"512"	512	""	191	289	"3xSLv1"
"513"	513	"LOC102632821"	191	287	"A_66_P114211"
"514"	514	"Gm14902"	191	285	"A_55_P2564650"
"515"	515	"Srp54b"	191	283	"A_55_P1979818"
"516"	516	""	191	281	"A_66_P104320"
"517"	517	"Tfb2m"	191	279	"A_52_P69325"
"518"	518	"Hsp90b1"	191	277	"A_55_P2830399"
"519"	519	"Gusb"	191	275	"A_51_P211491"
"520"	520	""	191	273	"ERCC-00158_78"
"521"	521	"Art3"	191	271	"A_55_P2744836"
"522"	522	"Cyc1"	191	269	"A_51_P295610"
"523"	523	"G730013B05Rik"	191	267	"A_66_P134938"
"524"	524	"Olfr75-ps1"	191	265	"A_55_P2120637"
"525"	525	"Ndufaf5"	191	263	"A_55_P2138343"
"526"	526	""	191	261	"A_66_P116546"
"527"	527	"Rala"	191	259	"A_51_P365694"
"528"	528	"Vmn1r80"	191	257	"A_51_P328748"
"529"	529	"Hmg20a"	191	255	"A_55_P2743035"
"530"	530	"Cfl1"	191	253	"A_66_P136114"
"531"	531	"Rps19"	191	251	"A_66_P140589"
"532"	532	"4930470H14Rik"	191	249	"A_52_P514990"
"533"	533	"Abcc3"	191	247	"A_52_P622067"
"534"	534	"Fam199x"	191	245	"A_52_P137500"
"535"	535	"Pcf11"	191	243	"A_65_P10019"
"536"	536	"2610301B20Rik"	191	241	"A_55_P2429432"
"537"	537	"Lmbrd1"	191	239	"A_55_P2123942"
"538"	538	""	191	237	"A_52_P723294"
"539"	539	"Cfap20"	191	235	"A_55_P2739247"
"540"	540	"Huwe1"	191	233	"A_55_P2743050"
"541"	541	"Nt5c"	191	231	"A_52_P423849"
"542"	542	""	191	229	"A_55_P2185214"
"543"	543	"Gfm2"	191	227	"A_55_P2316335"
"544"	544	"Phf23"	191	225	"A_55_P2824210"
"545"	545	""	191	223	"ERCC-00079_170"
"546"	546	"Armc1"	191	221	"A_66_P136846"
"547"	547	"Lrch3"	191	219	"A_55_P2484105"
"548"	548	"Vmn2r97"	191	217	"A_55_P2790319"
"549"	549	"Kansl1l"	191	215	"A_66_P110576"
"550"	550	"Igf2r"	191	213	"A_51_P125467"
"551"	551	"Slc18a1"	191	211	"A_52_P212388"
"552"	552	"Chrnb4"	191	209	"A_55_P2182835"
"553"	553	"Hspa12a"	191	207	"A_55_P2723230"
"554"	554	"Zfp28"	191	205	"A_55_P2102887"
"555"	555	"Olfr1233"	191	203	"A_51_P466970"
"556"	556	"Tmem206"	191	201	"A_52_P18081"
"557"	557	"Zcchc10"	191	199	"A_51_P514675"
"558"	558	"Foxd4"	191	197	"A_55_P2160820"
"559"	559	"Polb"	191	195	"A_52_P129140"
"560"	560	"Asb1"	191	193	"A_52_P668071"
"561"	561	"Slc37a3"	191	191	"A_55_P2740200"
"562"	562	""	191	189	"A_55_P2073227"
"563"	563	"Foxm1"	191	187	"A_52_P361024"
"564"	564	""	191	185	"A_66_P110447"
"565"	565	"Gm4281"	191	183	"A_55_P2773684"
"566"	566	""	191	181	"A_55_P2055134"
"567"	567	"9530056K15Rik"	191	179	"A_55_P2360271"
"568"	568	"Gm33733"	191	177	"A_55_P2564262"
"569"	569	"Zfp81"	191	175	"A_51_P277629"
"570"	570	"Slc4a1ap"	191	173	"A_55_P1971199"
"571"	571	"1700003O11Rik"	191	171	"A_51_P404139"
"572"	572	"Nefm"	191	169	"A_51_P145220"
"573"	573	"E230006M18Rik"	191	167	"A_55_P2340206"
"574"	574	"Spin2d"	191	165	"A_55_P2036018"
"575"	575	"C130023O10Rik"	191	163	"A_52_P258410"
"576"	576	"Jmjd7"	191	161	"A_51_P288549"
"577"	577	"Fam175a"	191	159	"A_55_P2613353"
"578"	578	"Cacng5"	191	157	"A_52_P86353"
"579"	579	"Egf"	191	155	"A_55_P2822952"
"580"	580	"Appl1"	191	153	"A_66_P117701"
"581"	581	"Gm30789"	191	151	"A_66_P114361"
"582"	582	""	191	149	"A_30_P01024885"
"583"	583	""	191	147	"A_30_P01018170"
"584"	584	""	191	145	"A_52_P803280"
"585"	585	"Sema3c"	191	143	"A_55_P2713390"
"586"	586	"Gucy2g"	191	141	"A_55_P2483797"
"587"	587	""	191	139	"A_55_P1964525"
"588"	588	"Olfr1469"	191	137	"A_55_P2000756"
"589"	589	"Shisa5"	191	135	"A_55_P2500851"
"590"	590	""	191	133	"A_30_P01023180"
"591"	591	"Isoc2b"	191	131	"A_66_P118837"
"592"	592	""	191	129	"A_66_P109731"
"593"	593	"Bri3"	191	127	"A_55_P2027436"
"594"	594	"Gm21221"	191	125	"A_66_P136532"
"595"	595	""	191	123	"3xSLv1"
"596"	596	"Tmem65"	191	121	"A_55_P2898441"
"597"	597	""	191	119	"A_30_P01033149"
"598"	598	"Gdpd2"	191	117	"A_55_P1964348"
"599"	599	"Ankrd44"	191	115	"A_55_P2720455"
"600"	600	"Serpinb6b"	191	113	"A_55_P2013043"
"601"	601	"Slc38a1"	191	111	"A_66_P102970"
"602"	602	""	191	109	"A_30_P01023401"
"603"	603	"Mms19"	191	107	"A_52_P214936"
"604"	604	"9130221J18Rik"	191	105	"A_55_P2387665"
"605"	605	"Nespas"	191	103	"A_66_P113708"
"606"	606	""	191	101	"A_30_P01019307"
"607"	607	"Eif2s3x"	191	99	"A_55_P2624903"
"608"	608	"Srpk2"	191	97	"A_52_P680856"
"609"	609	"Ildr1"	191	95	"A_55_P2501239"
"610"	610	""	191	93	"ERCC-00057_123"
"611"	611	"LOC105243111"	191	91	"A_52_P730698"
"612"	612	"Fbxw9"	191	89	"A_51_P357561"
"613"	613	"Rpp38"	191	87	"A_51_P506674"
"614"	614	"Gm9889"	191	85	"A_66_P122621"
"615"	615	"Zfp329"	191	83	"A_55_P1965989"
"616"	616	"Pnpla8"	191	81	"A_51_P201105"
"617"	617	""	191	79	"A_66_P133367"
"618"	618	"Cd180"	191	77	"A_55_P2935500"
"619"	619	""	191	75	"A_66_P111762"
"620"	620	"Olfr1357"	191	73	"A_66_P107763"
"621"	621	"Cd209a"	191	71	"A_55_P2018061"
"622"	622	"Pmpcb"	191	69	"A_66_P139037"
"623"	623	"1700056E22Rik"	191	67	"A_51_P270891"
"624"	624	"Rpl31-ps12"	191	65	"A_55_P2038298"
"625"	625	"Mrps33"	191	63	"A_52_P579658"
"626"	626	"Krtap31-2"	191	61	"A_66_P140508"
"627"	627	"Hs3st2"	191	59	"A_52_P157704"
"628"	628	"6430562O15Rik"	191	57	"A_55_P2509974"
"629"	629	"Ndufb6"	191	55	"A_55_P1974467"
"630"	630	"Gm10835"	191	53	"A_55_P2182462"
"631"	631	"Hmgn1"	191	51	"A_55_P1989102"
"632"	632	"Mgam"	191	49	"A_55_P2928183"
"633"	633	""	191	47	"A_55_P2176248"
"634"	634	""	191	45	"ERCC-00077_121"
"635"	635	"Pdgfa"	191	43	"A_55_P2007470"
"636"	636	""	191	41	"A_66_P130266"
"637"	637	"Gpc3"	191	39	"A_55_P2908274"
"638"	638	"Tat"	191	37	"A_51_P228574"
"639"	639	""	191	35	"A_55_P2529039"
"640"	640	""	191	33	"A_55_P2575842"
"641"	641	"Olfr39"	191	31	"A_55_P2158181"
"642"	642	"Rcc1"	191	29	"A_55_P2718333"
"643"	643	"Col4a5"	191	27	"A_51_P216005"
"644"	644	"Cenpl"	191	25	"A_55_P2077228"
"645"	645	""	191	23	"A_30_P01031265"
"646"	646	""	191	21	"A_30_P01018455"
"647"	647	"Cracr2b"	191	19	"A_55_P2719784"
"648"	648	"Hspa13"	191	17	"A_52_P158618"
"649"	649	"Hal"	191	15	"A_51_P172155"
"650"	650	""	191	13	"ERCC-00075_180"
"651"	651	"Ptprt"	191	11	"A_55_P1981909"
"652"	652	"Ankrd23"	191	9	"A_55_P2047986"
"653"	653	"Chid1"	191	7	"A_52_P18922"
"654"	654	"Olfr807"	191	5	"A_51_P181423"
"655"	655	""	191	3	"DarkCorner"
"656"	656	""	191	1	"DarkCorner"
"657"	657	""	190	328	"DarkCorner"
"658"	658	"Dnmt3aos"	190	326	"A_55_P2171785"
"659"	659	""	190	324	"A_30_P01017617"
"660"	660	"4933402P03Rik"	190	322	"A_52_P593853"
"661"	661	"Reck"	190	320	"A_55_P2730781"
"662"	662	"Tcp10c"	190	318	"A_52_P14496"
"663"	663	""	190	316	"ERCC-00035_90"
"664"	664	"Vti1a"	190	314	"A_52_P361664"
"665"	665	"Olfr390"	190	312	"A_52_P487379"
"666"	666	"C76332"	190	310	"A_55_P2219581"
"667"	667	"Gm11757"	190	308	"A_55_P2785451"
"668"	668	"4930444F02Rik"	190	306	"A_55_P2744990"
"669"	669	""	190	304	"A_55_P2739551"
"670"	670	"Ube4a"	190	302	"A_55_P2494508"
"671"	671	"Net1"	190	300	"A_55_P2494328"
"672"	672	"1700066O22Rik"	190	298	"A_55_P2369400"
"673"	673	"Hnf1aos1"	190	296	"A_66_P125157"
"674"	674	""	190	294	"ERCC-00138_246"
"675"	675	"9430078K24Rik"	190	292	"A_66_P102297"
"676"	676	"Snrpg"	190	290	"A_51_P200134"
"677"	677	""	190	288	"A_55_P2387284"
"678"	678	""	190	286	"ERCC-00044_175"
"679"	679	"Pald1"	190	284	"A_55_P2893221"
"680"	680	"Tgif1"	190	282	"A_52_P257590"
"681"	681	"Lrrn2"	190	280	"A_52_P365342"
"682"	682	"Prrx1"	190	278	"A_55_P2131920"
"683"	683	"Gabrg3"	190	276	"A_66_P129123"
"684"	684	"Cfap36"	190	274	"A_51_P521125"
"685"	685	""	190	272	"ERCC-00016_169"
"686"	686	"Fam118b"	190	270	"A_55_P2462358"
"687"	687	"Gm29811"	190	268	"A_66_P120440"
"688"	688	"Herc2"	190	266	"A_55_P2742510"
"689"	689	"Wbscr16"	190	264	"A_66_P106466"
"690"	690	"Tmc6"	190	262	"A_51_P354038"
"691"	691	"Gm35933"	190	260	"A_55_P2768796"
"692"	692	"Clec4b2"	190	258	"A_66_P140612"
"693"	693	"6530409C15Rik"	190	256	"A_55_P2130438"
"694"	694	"Dab2"	190	254	"A_55_P2639170"
"695"	695	"7330403C04Rik"	190	252	"A_55_P2158314"
"696"	696	"Tmcc3"	190	250	"A_51_P189272"
"697"	697	"C130023C23Rik"	190	248	"A_55_P2237117"
"698"	698	"Sharpin"	190	246	"A_66_P118571"
"699"	699	"Sult5a1"	190	244	"A_66_P127607"
"700"	700	"Atp1b2"	190	242	"A_55_P2492258"
"701"	701	"Acaca"	190	240	"A_55_P2898142"
"702"	702	"Lamtor3"	190	238	"A_55_P2060183"
"703"	703	""	190	236	"ERCC-00059_120"
"704"	704	"Hacd3"	190	234	"A_51_P168055"
"705"	705	""	190	232	"A_51_P267253"
"706"	706	""	190	230	"ERCC-00128_189"
"707"	707	"Moxd2"	190	228	"A_51_P201308"
"708"	708	""	190	226	"ERCC-00039_95"
"709"	709	"Stox2"	190	224	"A_51_P441970"
"710"	710	"Gm2582"	190	222	"A_55_P1981276"
"711"	711	"Il4i1"	190	220	"A_55_P2087622"
"712"	712	"Fip1l1"	190	218	"A_55_P1986049"
"713"	713	""	190	216	"A_30_P01026599"
"714"	714	"Phykpl"	190	214	"A_55_P2589852"
"715"	715	"Tmbim7"	190	212	"A_51_P446934"
"716"	716	"4930455H04Rik"	190	210	"A_66_P119877"
"717"	717	"Slc36a1"	190	208	"A_51_P338563"
"718"	718	"Igsf8"	190	206	"A_66_P115663"
"719"	719	"Cd79b"	190	204	"A_51_P342652"
"720"	720	""	190	202	"A_30_P01029836"
"721"	721	""	190	200	"(+)E1A_r60_a107"
"722"	722	"Ankrd53"	190	198	"A_55_P2013316"
"723"	723	"Kif11"	190	196	"A_51_P481398"
"724"	724	"Il9r"	190	194	"A_55_P2724684"
"725"	725	"Ddx18"	190	192	"A_55_P2002702"
"726"	726	"Paxbp1"	190	190	"A_51_P317166"
"727"	727	""	190	188	"A_30_P01022805"
"728"	728	""	190	186	"ERCC-00041_75"
"729"	729	"Dock6"	190	184	"A_55_P2504400"
"730"	730	"C230021G24Rik"	190	182	"A_66_P109839"
"731"	731	"Srprb"	190	180	"A_55_P2740799"
"732"	732	"Evi2a"	190	178	"A_55_P2017759"
"733"	733	"Sipa1l3"	190	176	"A_55_P2735639"
"734"	734	"Adgrb2"	190	174	"A_55_P2110725"
"735"	735	"Cenpm"	190	172	"A_51_P463087"
"736"	736	"Vmn2r62"	190	170	"A_55_P2019569"
"737"	737	"Clcn6"	190	168	"A_66_P117308"
"738"	738	"Eif2s2"	190	166	"A_55_P2714424"
"739"	739	""	190	164	"ETG08_142674"
"740"	740	"Srsf6"	190	162	"A_65_P10357"
"741"	741	"Mapk14"	190	160	"A_55_P2179348"
"742"	742	"Parp16"	190	158	"A_55_P2020896"
"743"	743	"Gzme"	190	156	"A_55_P1971009"
"744"	744	"Gm30411"	190	154	"A_55_P2820777"
"745"	745	"BC080695"	190	152	"A_55_P1959379"
"746"	746	""	190	150	"A_55_P1964525"
"747"	747	"Rbm41"	190	148	"A_55_P2080975"
"748"	748	"Gm30993"	190	146	"A_55_P2585675"
"749"	749	"Srrm4os"	190	144	"A_55_P2876417"
"750"	750	""	190	142	"A_66_P103306"
"751"	751	"Pkm"	190	140	"A_52_P328249"
"752"	752	"Auh"	190	138	"A_55_P2100705"
"753"	753	"Cox10"	190	136	"A_52_P579517"
"754"	754	"Smim24"	190	134	"A_55_P2031403"
"755"	755	"Mx2"	190	132	"A_55_P1955103"
"756"	756	""	190	130	"A_55_P2125322"
"757"	757	""	190	128	"A_30_P01028530"
"758"	758	"Phc2"	190	126	"A_55_P2063029"
"759"	759	"Pms2"	190	124	"A_65_P07213"
"760"	760	"Stap2"	190	122	"A_55_P2852578"
"761"	761	""	190	120	"ERCC-00142_99"
"762"	762	"Sprr2h"	190	118	"A_66_P138462"
"763"	763	"Dgcr6"	190	116	"A_51_P118712"
"764"	764	"Acsl3"	190	114	"A_55_P2165324"
"765"	765	""	190	112	"A_30_P01027995"
"766"	766	""	190	110	"ERCC-00098_150"
"767"	767	"Parp14"	190	108	"A_51_P514712"
"768"	768	"LOC105243866"	190	106	"A_66_P130947"
"769"	769	"Gm16386"	190	104	"A_55_P2021490"
"770"	770	""	190	102	"A_55_P2041504"
"771"	771	"Fam220a"	190	100	"A_55_P1984770"
"772"	772	""	190	98	"A_66_P101575"
"773"	773	""	190	96	"A_30_P01029256"
"774"	774	"Gpr143"	190	94	"A_52_P277082"
"775"	775	"Terc"	190	92	"A_52_P544476"
"776"	776	""	190	90	"A_65_P00713"
"777"	777	""	190	88	"(+)E1A_r60_a135"
"778"	778	"2610319H10Rik"	190	86	"A_55_P2368355"
"779"	779	""	190	84	"A_66_P139352"
"780"	780	"Arl4a"	190	82	"A_55_P2097665"
"781"	781	"Bpifb5"	190	80	"A_55_P2029013"
"782"	782	"Gm3693"	190	78	"A_66_P110005"
"783"	783	"Cntfr"	190	76	"A_55_P2133013"
"784"	784	"Ramp3"	190	74	"A_55_P2101340"
"785"	785	"Vps13a"	190	72	"A_52_P631189"
"786"	786	"Ppm1n"	190	70	"A_55_P2813655"
"787"	787	""	190	68	"ERCC-00016_169"
"788"	788	"Usp12"	190	66	"A_52_P507187"
"789"	789	"Pgm2"	190	64	"A_55_P1987483"
"790"	790	""	190	62	"A_30_P01020937"
"791"	791	"Gpam"	190	60	"A_52_P11388"
"792"	792	"Pex11g"	190	58	"A_52_P375939"
"793"	793	"Gm30906"	190	56	"A_66_P127299"
"794"	794	"Fmo1"	190	54	"A_52_P508991"
"795"	795	"Rps14"	190	52	"A_66_P134025"
"796"	796	""	190	50	"A_30_P01018611"
"797"	797	"Wasf3"	190	48	"A_51_P320125"
"798"	798	""	190	46	"A_55_P2120696"
"799"	799	"Apof"	190	44	"A_51_P495825"
"800"	800	"Slc22a15"	190	42	"A_52_P544560"
"801"	801	"Il7"	190	40	"A_55_P2732016"
"802"	802	"Rnf38"	190	38	"A_52_P469767"
"803"	803	""	190	36	"A_55_P2024799"
"804"	804	"Prr23a"	190	34	"A_55_P2075714"
"805"	805	""	190	32	"A_52_P675887"
"806"	806	"Zic2"	190	30	"A_51_P364592"
"807"	807	""	190	28	"A_30_P01020927"
"808"	808	"Cenpf"	190	26	"A_51_P246119"
"809"	809	"Ppp2r2d"	190	24	"A_51_P497061"
"810"	810	"Rnf213"	190	22	"A_52_P68235"
"811"	811	""	190	20	"ERCC-00104_60"
"812"	812	"2900052N01Rik"	190	18	"A_52_P67212"
"813"	813	""	190	16	"A_51_P199756"
"814"	814	"Zswim8"	190	14	"A_55_P2039180"
"815"	815	"Glrx2"	190	12	"A_55_P2535370"
"816"	816	"Arhgap9"	190	10	"A_55_P2091551"
"817"	817	"Pgm5"	190	8	"A_51_P451052"
"818"	818	"Capzb"	190	6	"A_51_P135423"
"819"	819	"Ccdc83"	190	4	"A_51_P447020"
"820"	820	""	190	2	"DarkCorner"
"821"	821	"Rpn2"	190	327	"A_51_P305472"
"822"	822	"Zfp42"	190	325	"A_51_P413376"
"823"	823	"Zic4"	190	323	"A_55_P2721767"
"824"	824	""	190	321	"ERCC-00170_100"
"825"	825	"Rabl2"	190	319	"A_55_P2502256"
"826"	826	"Mkrn1"	190	317	"A_52_P642207"
"827"	827	""	190	315	"A_30_P01017813"
"828"	828	"Gm19510"	190	313	"A_66_P127849"
"829"	829	"Atp2a2"	190	311	"A_52_P168097"
"830"	830	"Atp8b3"	190	309	"A_51_P371500"
"831"	831	"Fbrs"	190	307	"A_52_P617619"
"832"	832	""	190	305	"A_30_P01030367"
"833"	833	""	190	303	"A_66_P128977"
"834"	834	"Gtf2h2"	190	301	"A_51_P323435"
"835"	835	"Ptpn3"	190	299	"A_51_P343757"
"836"	836	"Olfr938"	190	297	"A_51_P502253"
"837"	837	"Olfr341"	190	295	"A_51_P327539"
"838"	838	""	190	293	"A_30_P01019139"
"839"	839	""	190	291	"A_55_P2177248"
"840"	840	"9230102K24Rik"	190	289	"A_66_P124226"
"841"	841	"Agtpbp1"	190	287	"A_52_P445538"
"842"	842	"Hlx"	190	285	"A_51_P179701"
"843"	843	"1110046J04Rik"	190	283	"A_55_P2197638"
"844"	844	""	190	281	"ERCC-00086_228"
"845"	845	"Gm11497"	190	279	"A_55_P2054470"
"846"	846	"LOC102639603"	190	277	"A_55_P2004591"
"847"	847	"Slc12a2"	190	275	"A_55_P2099448"
"848"	848	"Pde8a"	190	273	"A_66_P122883"
"849"	849	""	190	271	"A_30_P01026738"
"850"	850	"Tmem199"	190	269	"A_52_P58471"
"851"	851	""	190	267	"A_55_P2171972"
"852"	852	"Dcun1d1"	190	265	"A_52_P414420"
"853"	853	"Gm31907"	190	263	"A_55_P2158565"
"854"	854	""	190	261	"A_65_P14330"
"855"	855	"Kcnc1"	190	259	"A_52_P592305"
"856"	856	"Mospd1"	190	257	"A_51_P411223"
"857"	857	"Gm4793"	190	255	"A_55_P2731061"
"858"	858	"BE691133"	190	253	"A_66_P135577"
"859"	859	"Kdelc1"	190	251	"A_51_P262421"
"860"	860	"Lin28b"	190	249	"A_55_P2781208"
"861"	861	"Fam126a"	190	247	"A_55_P2716716"
"862"	862	""	190	245	"A_55_P2725727"
"863"	863	"Dsg1c"	190	243	"A_52_P102432"
"864"	864	"Dlgap1"	190	241	"A_55_P2716261"
"865"	865	""	190	239	"A_30_P01024113"
"866"	866	"B930053N05Rik"	190	237	"A_65_P13058"
"867"	867	"Cdk9"	190	235	"A_55_P2168587"
"868"	868	"Prpf6"	190	233	"A_52_P419939"
"869"	869	"Eef1b2"	190	231	"A_51_P412595"
"870"	870	"Cntn4"	190	229	"A_55_P2013893"
"871"	871	"Gm5820"	190	227	"A_55_P1990668"
"872"	872	""	190	225	"A_30_P01025682"
"873"	873	"4930469K13Rik"	190	223	"A_55_P2214348"
"874"	874	"Tmem52b"	190	221	"A_52_P104606"
"875"	875	"4930570G19Rik"	190	219	"A_52_P639362"
"876"	876	"Otud5"	190	217	"A_55_P2738817"
"877"	877	""	190	215	"A_55_P2113853"
"878"	878	"Atp1b4"	190	213	"A_55_P2167240"
"879"	879	"Scn9a"	190	211	"A_52_P963982"
"880"	880	""	190	209	"A_66_P125880"
"881"	881	"Tnfrsf22"	190	207	"A_55_P2155197"
"882"	882	"Gm16041"	190	205	"A_66_P121936"
"883"	883	"Fam169b"	190	203	"A_55_P2520428"
"884"	884	""	190	201	"ERCC-00171_229"
"885"	885	"Gm34868"	190	199	"A_66_P140350"
"886"	886	"Actr3"	190	197	"A_55_P2722105"
"887"	887	"Epha8"	190	195	"A_55_P2100485"
"888"	888	""	190	193	"A_52_P532370"
"889"	889	"B230322F03Rik"	190	191	"A_66_P106848"
"890"	890	"Gm28729"	190	189	"A_65_P11800"
"891"	891	""	190	187	"ERCC-00054_84"
"892"	892	""	190	185	"ERCC-00014_76"
"893"	893	"Mturn"	190	183	"A_51_P445487"
"894"	894	"Oxa1l"	190	181	"A_55_P2737762"
"895"	895	"Setd3"	190	179	"A_52_P539540"
"896"	896	""	190	177	"A_30_P01025227"
"897"	897	"Nfx1"	190	175	"A_55_P2132467"
"898"	898	""	190	173	"ETG05_66023"
"899"	899	""	190	171	"3xSLv1"
"900"	900	"Gtf3c3"	190	169	"A_52_P1116825"
"901"	901	""	190	167	"A_30_P01018186"
"902"	902	"Ankle1"	190	165	"A_55_P2085412"
"903"	903	"Gm35006"	190	163	"A_55_P2550694"
"904"	904	"Rlf"	190	161	"A_55_P2733767"
"905"	905	""	190	159	"ERCC-00013_180"
"906"	906	"Zfp146"	190	157	"A_55_P1969530"
"907"	907	"Cphx1"	190	155	"A_55_P1952394"
"908"	908	"Wnk4"	190	153	"A_55_P2728347"
"909"	909	"Gpc6"	190	151	"A_51_P372112"
"910"	910	""	190	149	"ERCC-00013_180"
"911"	911	"Obox5"	190	147	"A_52_P178963"
"912"	912	"Fam46c"	190	145	"A_51_P447976"
"913"	913	"Dennd4c"	190	143	"A_55_P2736690"
"914"	914	"1700049E15Rik"	190	141	"A_52_P794440"
"915"	915	"Gip"	190	139	"A_52_P313098"
"916"	916	"Htatsf1"	190	137	"A_51_P347452"
"917"	917	"Lgalsl"	190	135	"A_66_P108877"
"918"	918	"Acad10"	190	133	"A_51_P187507"
"919"	919	""	190	131	"A_55_P2106593"
"920"	920	""	190	129	"A_30_P01031737"
"921"	921	"Dmxl1"	190	127	"A_51_P392593"
"922"	922	"Park2"	190	125	"A_55_P2055379"
"923"	923	"Prickle1"	190	123	"A_55_P1954758"
"924"	924	"Pck2"	190	121	"A_52_P21659"
"925"	925	"Fubp3"	190	119	"A_55_P1975210"
"926"	926	"Ikzf1"	190	117	"A_55_P2741959"
"927"	927	""	190	115	"A_30_P01029412"
"928"	928	"Cpd"	190	113	"A_55_P2735360"
"929"	929	""	190	111	"A_30_P01023912"
"930"	930	"Col18a1"	190	109	"A_51_P191700"
"931"	931	"Srbd1"	190	107	"A_55_P1960331"
"932"	932	"Ccdc120"	190	105	"A_51_P159610"
"933"	933	"Adap2os"	190	103	"A_66_P130086"
"934"	934	"Ankrd22"	190	101	"A_52_P520607"
"935"	935	""	190	99	"A_52_P747490"
"936"	936	"Smco4"	190	97	"A_55_P2735910"
"937"	937	""	190	95	"A_55_P1970461"
"938"	938	""	190	93	"A_30_P01024561"
"939"	939	"Tsr1"	190	91	"A_55_P2729313"
"940"	940	"Lypd4"	190	89	"A_52_P393738"
"941"	941	"Mkks"	190	87	"A_55_P1988970"
"942"	942	"Olfr635"	190	85	"A_52_P87793"
"943"	943	"Hsd3b4"	190	83	"A_66_P119820"
"944"	944	"Arhgap31"	190	81	"A_52_P400999"
"945"	945	"Pdia6"	190	79	"A_55_P2053491"
"946"	946	"Msi2"	190	77	"A_55_P1992045"
"947"	947	"Gm40999"	190	75	"A_51_P309259"
"948"	948	"2300002M23Rik"	190	73	"A_51_P402144"
"949"	949	"Nsg2"	190	71	"A_55_P2895776"
"950"	950	"Gm6815"	190	69	"A_52_P81725"
"951"	951	"Mtap7d3"	190	67	"A_52_P123794"
"952"	952	"Sft2d1"	190	65	"A_55_P2139886"
"953"	953	"Masp1"	190	63	"A_55_P2729553"
"954"	954	"Ostm1"	190	61	"A_51_P461031"
"955"	955	""	190	59	"ERCC-00145_60"
"956"	956	""	190	57	"A_66_P122877"
"957"	957	"Cyb5d2"	190	55	"A_66_P124472"
"958"	958	""	190	53	"A_66_P131343"
"959"	959	""	190	51	"A_30_P01033003"
"960"	960	"Tgfa"	190	49	"A_51_P415126"
"961"	961	"Tcaf1"	190	47	"A_55_P2715156"
"962"	962	"B230208H11Rik"	190	45	"A_51_P151516"
"963"	963	"Gm33041"	190	43	"A_55_P2556339"
"964"	964	"Dgat1"	190	41	"A_52_P456134"
"965"	965	"Fam13a"	190	39	"A_51_P329949"
"966"	966	"Wdtc1"	190	37	"A_52_P517140"
"967"	967	"4933431I19Rik"	190	35	"A_55_P2355676"
"968"	968	"Gm11738"	190	33	"A_66_P138459"
"969"	969	"5430416N02Rik"	190	31	"A_66_P129010"
"970"	970	"Mypn"	190	29	"A_55_P2730406"
"971"	971	"Zhx3"	190	27	"A_55_P2101580"
"972"	972	""	190	25	"A_55_P2067952"
"973"	973	"Pde4d"	190	23	"A_55_P1986461"
"974"	974	"Foxp2"	190	21	"A_55_P2113399"
"975"	975	""	190	19	"A_66_P130788"
"976"	976	"Dpf1"	190	17	"A_55_P2866984"
"977"	977	"Wfdc8"	190	15	"A_55_P2042577"
"978"	978	""	190	13	"A_55_P2131844"
"979"	979	"5330439B14Rik"	190	11	"A_51_P464408"
"980"	980	"Stat1"	190	9	"A_65_P09765"
"981"	981	"Gm7596"	190	7	"A_55_P2120025"
"982"	982	""	190	5	"3xSLv1"
"983"	983	""	190	3	"A_66_P132359"
"984"	984	""	190	1	"DarkCorner"
"985"	985	"Anks3"	189	328	"A_51_P426246"
"986"	986	"Limd2"	189	326	"A_55_P2182736"
"987"	987	"Gga3"	189	324	"A_55_P2740675"
"988"	988	"C230006B20"	189	322	"A_55_P2339760"
"989"	989	""	189	320	"A_55_P2139665"
"990"	990	"Tpm1"	189	318	"A_55_P2187053"
"991"	991	"Tnik"	189	316	"A_52_P337948"
"992"	992	"Gria1"	189	314	"A_66_P116640"
"993"	993	"Bzw2"	189	312	"A_52_P392467"
"994"	994	"Tmbim4"	189	310	"A_52_P345566"
"995"	995	"Large"	189	308	"A_51_P206835"
"996"	996	"Cel"	189	306	"A_51_P242205"
"997"	997	"Zswim7"	189	304	"A_51_P236829"
"998"	998	"4930419G24Rik"	189	302	"A_55_P2237618"
"999"	999	"Osbpl9"	189	300	"A_52_P194763"
"1000"	1000	"Rgcc"	189	298	"A_51_P226269"
"1001"	1001	"Nap1l4"	189	296	"A_52_P339054"
"1002"	1002	"Ptprn2"	189	294	"A_52_P50150"
"1003"	1003	"Sms"	189	292	"A_55_P2025911"
"1004"	1004	"Cnot3"	189	290	"A_55_P2167339"
"1005"	1005	"Mkl2"	189	288	"A_66_P122173"
"1006"	1006	"Srm"	189	286	"A_51_P300709"
"1007"	1007	"Neil1"	189	284	"A_55_P2019615"
"1008"	1008	"Gm6109"	189	282	"A_55_P1963105"
"1009"	1009	"5730522E02Rik"	189	280	"A_55_P2150145"
"1010"	1010	"Yme1l1"	189	278	"A_52_P384203"
"1011"	1011	"Tspan3"	189	276	"A_55_P2003793"
"1012"	1012	""	189	274	"A_52_P153939"
"1013"	1013	"Slx"	189	272	"A_55_P1992234"
"1014"	1014	"Srrm3"	189	270	"A_51_P463789"
"1015"	1015	"Tmx4"	189	268	"A_55_P2716177"
"1016"	1016	"Brox"	189	266	"A_55_P2860418"
"1017"	1017	"Braf"	189	264	"A_55_P2757886"
